period,natural_gas_price,crude_oil_price,elec_demand,elec_dayahead_demand_forecast,elec_net_generation,elec_total_interchange,temperature_2m_max,temperature_2m_min,temperature_2m_mean,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,elec_spot_price
2022-11-03,4.65,88.14,276393,273610,248386,-28007,17.7,8.3,12.2,33699.07,0.0,0.0,0.0,11.8,39.43
2022-11-07,4.62,91.8,287584,286760,256300,-31284,23.7,14.4,19.5,32955.07,0.8,0.8,0.0,25.7,43.0
2022-11-08,4.0,88.8,277071,274050,245761,-31310,13.3,7.7,10.4,32850.78,0.0,0.0,0.0,23.5,44.53
2022-11-09,3.46,85.79,286579,282140,259689,-26890,10.3,4.2,7.2,32589.54,0.0,0.0,0.0,19.5,39.5
2022-11-10,4.8,86.52,282582,277040,261197,-21385,17.2,6.6,11.0,32344.82,0.0,0.0,0.0,13.2,42.5
2022-11-14,6.24,85.85,297859,295560,264973,-32886,7.5,2.2,4.7,31922.16,0.0,0.0,0.0,19.3,75.14
2022-11-15,5.9,86.87,317228,311190,284437,-32791,7.5,1.3,4.2,13579.67,6.0,6.0,0.0,23.5,78.21
2022-11-16,5.88,85.62,321984,319800,286830,-35154,11.1,3.9,7.3,25200.0,12.5,12.5,0.0,28.0,76.65
2022-11-17,6.2,81.69,315213,311560,279770,-35443,8.1,1.9,4.4,28648.72,0.0,0.0,0.0,31.2,82.02
2022-11-18,6.1,80.07,316239,310580,282135,-34104,6.4,0.2,3.2,31456.81,0.2,0.1,0.07,31.1,129.0
2022-11-21,6.23,79.74,338223,331110,292903,-45320,4.0,-3.7,0.2,31228.6,0.0,0.0,0.0,22.5,125.5
2022-11-22,6.27,80.83,317307,312080,274021,-43286,9.3,0.1,4.4,31131.71,0.0,0.0,0.0,20.6,86.33
2022-11-28,6.0,77.1,302684,301600,271352,-31332,11.8,4.7,9.5,25183.12,0.0,0.0,0.0,27.8,68.05
2022-11-29,6.03,77.96,322883,317770,285657,-37226,6.0,0.1,3.1,30581.52,0.0,0.0,0.0,14.0,71.93
2022-11-30,7.0,80.48,328207,323620,290253,-37954,12.7,1.3,8.1,0.0,14.9,14.9,0.0,37.4,90.7
2022-12-01,6.33,81.06,324897,319860,278099,-46798,6.0,0.3,3.0,30401.43,0.0,0.0,0.0,28.7,72.92
2022-12-02,4.92,79.86,320671,319600,274064,-46607,4.9,-3.2,1.3,30316.79,0.0,0.0,0.0,10.9,70.0
2022-12-07,4.49,71.93,315121,315910,254516,-60605,14.3,11.2,12.5,0.0,10.5,10.5,0.0,22.8,49.44
2022-12-08,4.79,71.3,309662,301430,250017,-59645,11.4,5.7,8.8,19357.17,0.0,0.0,0.0,20.4,60.67
2022-12-12,6.73,72.96,364231,355080,283871,-80360,4.1,-2.3,1.0,26848.83,1.1,0.2,0.63,22.1,160.5
2022-12-14,6.54,77.14,357971,351390,289883,-68088,4.3,-1.9,0.2,29553.23,0.0,0.0,0.0,19.5,116.4
2022-12-15,6.8,75.89,351206,347420,279937,-71269,4.6,-1.6,1.9,0.0,17.3,17.3,0.0,30.1,87.9
2022-12-19,6.08,75.05,349443,339140,285815,-63628,3.4,-2.4,0.1,29234.46,0.0,0.0,0.0,23.4,135.83
2022-12-20,5.28,75.92,345705,340730,289638,-56067,3.6,-2.3,0.0,29246.69,0.0,0.0,0.0,19.2,110.67
2022-12-21,6.13,78.17,351268,345780,289609,-61659,2.9,-4.1,-1.0,28913.48,0.0,0.0,0.0,9.3,81.68
2022-12-22,7.1,77.68,354189,347550,303053,-51136,6.6,-2.5,2.6,900.45,9.5,9.5,0.0,30.4,209.63
2022-12-27,4.88,79.45,351650,349470,308885,-42765,2.7,-5.1,-1.8,28965.69,0.0,0.0,0.0,14.9,171.67
2022-12-28,4.06,78.89,350659,348910,286910,-63749,6.6,-4.1,0.5,28939.21,0.0,0.0,0.0,19.2,80.0
2022-12-29,3.78,78.43,323904,326080,250775,-73129,8.4,-1.2,2.7,28874.14,0.0,0.0,0.0,16.0,46.75
2022-12-30,3.52,80.16,302957,302250,247026,-55931,13.3,1.2,6.0,28843.57,0.0,0.0,0.0,13.6,45.79
2023-01-03,3.64,76.87,335429,325680,261892,-73537,12.6,6.1,9.3,0.0,9.5,9.5,0.0,19.4,48.71
2023-01-04,3.75,72.82,323809,316390,253477,-70332,17.8,9.3,12.9,21600.0,2.3,2.3,0.0,18.2,47.94
2023-01-05,3.78,73.61,324424,324410,268479,-55945,12.9,7.2,9.8,7447.23,0.0,0.0,0.0,12.1,50.6
2023-01-09,3.65,74.69,338677,337060,271528,-67149,7.0,0.5,2.9,25988.02,1.5,1.2,0.21,17.9,66.47
2023-01-10,3.32,75.11,336027,336370,271248,-64779,6.1,-0.1,2.5,16781.97,0.0,0.0,0.0,14.6,67.5
2023-01-11,3.41,77.46,344732,340970,276710,-68022,3.7,-1.4,0.8,21982.19,0.0,0.0,0.0,13.8,47.27
2023-01-12,3.47,78.32,351823,348190,295005,-56818,9.5,-0.8,5.0,0.0,11.9,11.9,0.0,21.0,45.0
2023-01-17,3.43,80.25,327904,325520,262436,-65468,7.2,-2.2,2.3,13726.81,1.4,1.4,0.0,13.3,53.67
2023-01-18,3.2,79.53,320821,320670,265054,-55767,10.6,2.7,6.4,26464.98,1.7,1.7,0.0,25.5,43.5
2023-01-19,2.91,80.31,335715,330920,267885,-67830,5.4,2.2,3.8,0.0,23.5,23.5,0.0,16.3,51.5
2023-01-23,3.43,81.62,350668,346720,279073,-71595,2.8,1.0,2.3,1000.81,16.9,16.5,0.28,25.0,45.13
2023-01-24,3.35,79.86,346545,336120,273380,-73165,7.5,-1.3,2.1,27688.57,0.0,0.0,0.0,27.7,51.0
2023-01-25,3.09,79.78,351350,348200,285234,-66116,10.4,-2.6,2.0,0.0,20.0,19.4,0.42,44.7,45.78
2023-01-26,2.72,80.64,331690,326600,263293,-68397,11.7,2.7,7.3,31375.11,14.5,14.5,0.0,36.0,38.33
2023-01-30,2.82,77.97,315863,316310,257820,-58043,11.5,2.2,5.9,26784.27,0.0,0.0,0.0,13.2,93.0
2023-01-31,2.65,78.95,337873,332640,262054,-75819,6.3,0.3,3.2,1459.96,2.5,1.9,0.42,19.1,115.0
2023-02-01,2.65,76.34,348890,343150,268749,-80141,3.0,-3.5,-0.8,32099.59,1.6,0.0,1.12,16.5,102.32
2023-02-02,2.67,75.87,349896,342950,264322,-85574,3.9,-4.6,-0.4,32067.64,0.0,0.0,0.0,19.1,267.1
2023-02-06,2.17,74.11,337585,329150,270789,-66796,10.0,-1.2,3.9,29169.44,0.0,0.0,0.0,29.2,44.94
2023-02-07,2.35,77.17,339898,333790,285343,-54555,3.5,-4.3,0.2,24573.21,2.6,2.4,0.14,21.6,36.07
2023-02-08,2.4,78.47,324126,320300,268932,-55194,10.2,0.9,4.6,33986.47,0.7,0.7,0.0,22.5,36.09
2023-02-09,2.4,78.04,332110,329010,281801,-50309,10.9,-2.0,4.5,547.01,0.0,0.0,0.0,20.9,31.19
2023-02-13,2.42,80.14,313486,314700,255665,-57821,13.1,2.3,6.4,34748.97,1.8,1.3,0.35,23.9,31.91
2023-02-14,2.42,79.08,301386,303830,238443,-62943,11.2,2.3,6.0,34831.12,0.0,0.0,0.0,23.2,27.4
2023-02-15,2.45,78.57,307448,304970,251188,-56260,16.8,2.8,9.9,29577.46,0.0,0.0,0.0,26.9,29.94
2023-02-16,2.48,78.45,294717,288800,244080,-50637,19.0,9.0,12.5,20147.54,2.9,2.9,0.0,17.6,35.97
2023-02-21,2.12,76.28,321374,318980,260405,-60969,8.1,1.8,4.2,5644.65,7.1,6.5,0.42,17.8,28.0
2023-02-22,2.07,73.95,319052,317710,264409,-54643,5.4,-1.0,2.3,9994.75,4.4,4.0,0.28,15.0,47.6
2023-02-23,2.17,75.26,350367,345640,288947,-61420,7.5,2.4,4.3,18246.33,0.6,0.6,0.0,16.1,99.64
2023-02-27,2.55,75.57,339575,333630,265254,-74321,4.7,-2.4,1.4,33306.64,3.8,0.1,2.59,23.7,72.37
2023-02-28,2.5,76.88,353658,351660,280083,-73575,1.9,-0.8,0.8,0.0,13.1,2.7,7.28,24.8,44.92
2023-03-01,2.59,77.57,329731,325240,261269,-68462,5.6,-2.7,1.7,36550.64,3.4,0.9,1.75,22.0,41.21
2023-03-02,2.67,78.05,332043,325460,270395,-61648,13.5,2.0,6.6,19049.97,1.5,1.5,0.0,23.2,44.61
2023-03-06,2.46,80.39,296747,295880,256073,-40674,10.0,1.2,5.6,37660.01,0.0,0.0,0.0,23.1,62.14
2023-03-08,2.5,76.56,314132,312840,271117,-43015,9.2,-2.3,2.7,37906.29,0.0,0.0,0.0,34.6,40.04
2023-03-09,2.5,75.6,301024,298290,263379,-37645,10.2,-0.7,4.1,37406.07,0.0,0.0,0.0,22.3,33.97
2023-03-10,2.4,76.55,291513,287910,265100,-26413,7.2,-1.5,3.1,20005.32,7.3,7.3,0.0,16.8,37.0
2023-03-13,2.4,74.68,321196,316140,294504,-26692,5.7,3.4,4.4,0.0,16.7,16.7,0.0,20.5,51.0
2023-03-14,2.65,71.18,329363,327950,287683,-41680,3.2,0.9,1.9,0.0,12.2,8.0,2.94,44.3,38.0
2023-03-15,2.45,67.38,319215,318010,286726,-32489,6.8,0.6,3.0,33077.45,0.0,0.0,0.0,38.7,32.06
2023-03-20,2.23,67.56,293501,283650,268666,-24835,10.5,-3.5,2.9,40520.27,0.0,0.0,0.0,17.8,31.88
2023-03-21,1.93,69.4,285783,277100,264722,-21061,15.6,-1.2,7.2,40682.96,0.0,0.0,0.0,20.1,27.33
2023-03-22,2.03,70.71,276730,272540,259416,-17314,13.1,2.1,7.6,29659.48,0.0,0.0,0.0,23.1,29.5
2023-03-23,2.08,69.77,294834,289710,274519,-20315,14.7,5.0,10.5,13393.94,2.8,2.8,0.0,24.5,28.0
2023-03-27,2.04,72.87,275603,270790,260376,-15227,14.6,2.3,7.6,30767.49,2.6,2.6,0.0,23.7,33.35
2023-03-28,2.02,73.12,296500,292850,277524,-18976,11.0,2.9,6.3,19435.37,0.6,0.6,0.0,21.1,28.81
2023-03-29,1.94,72.95,275350,268370,252400,-22950,10.8,-0.3,5.1,41986.82,0.0,0.0,0.0,24.2,32.38
2023-03-30,1.95,74.32,285407,281930,263635,-21772,7.3,-1.7,3.0,42148.58,0.1,0.1,0.0,28.5,31.13
2023-04-03,2.09,80.4,273821,269680,240410,-33411,13.2,-0.4,6.9,42788.56,0.0,0.0,0.0,30.9,33.03
2023-04-04,2.13,80.7,266039,266870,233624,-32415,18.5,5.7,13.0,38117.73,0.0,0.0,0.0,16.8,34.17
2023-04-05,2.17,80.69,291364,290730,261735,-29629,13.4,9.1,11.5,294.95,0.4,0.4,0.0,20.5,30.13
2023-04-06,2.18,80.7,283856,280700,246269,-37587,26.3,10.4,16.4,39600.0,3.3,3.3,0.0,18.7,28.81
2023-04-10,2.15,79.79,254925,253530,222080,-32845,17.6,2.0,8.9,43200.0,0.0,0.0,0.0,18.8,27.82
2023-04-11,2.19,81.54,258115,257470,224946,-33169,22.8,6.2,14.6,40327.97,0.0,0.0,0.0,26.0,26.51
2023-04-12,2.22,83.26,253849,250950,221018,-32831,27.3,15.3,20.2,35749.15,0.0,0.0,0.0,24.1,31.55
2023-04-13,2.04,82.16,267831,260810,227446,-40385,30.9,11.7,21.8,43361.85,0.0,0.0,0.0,20.6,30.25
2023-04-14,1.87,82.58,275822,273880,241552,-34270,29.4,13.6,21.8,43366.13,0.0,0.0,0.0,19.2,31.2
2023-04-17,2.21,80.93,276597,271940,248479,-28118,19.8,11.4,14.2,21694.71,3.1,3.1,0.0,24.5,35.93
2023-04-18,2.23,80.85,262421,263610,229966,-32455,14.2,6.9,11.0,37905.72,0.1,0.1,0.0,36.5,33.69
2023-04-19,2.2,79.18,272126,270100,236288,-35838,17.3,4.1,10.1,43749.86,0.0,0.0,0.0,24.5,32.4
2023-04-20,2.19,77.27,254958,251490,224959,-29999,15.7,5.6,10.2,43930.61,0.0,0.0,0.0,16.2,30.51
2023-04-24,2.19,78.64,263284,263670,235534,-27750,16.0,6.1,11.0,44977.26,0.0,0.0,0.0,19.1,33.94
2023-04-25,2.21,77.05,258732,264590,227235,-31497,15.0,5.3,10.1,43693.88,0.3,0.3,0.0,13.2,30.46
2023-04-26,2.19,74.33,260062,261750,227511,-32551,13.7,5.9,9.8,37593.5,0.9,0.9,0.0,22.1,30.98
2023-04-27,2.17,74.77,266546,264440,235613,-30933,13.3,7.1,10.4,35145.16,0.7,0.7,0.0,16.8,27.0
2023-05-01,2.24,75.65,260062,256410,220338,-39724,15.5,7.3,12.4,44891.93,1.8,1.8,0.0,38.6,35.13
2023-05-02,2.12,71.71,271702,262400,225767,-45935,13.2,8.2,10.2,30021.62,0.8,0.8,0.0,26.9,30.45
2023-05-03,2.01,68.62,271240,266120,232087,-39153,12.3,5.5,9.2,40324.72,0.7,0.7,0.0,14.8,30.55
2023-05-04,1.96,68.52,279238,276970,239097,-40141,14.2,6.1,10.0,39163.44,1.7,1.7,0.0,16.3,29.0
2023-05-08,2.12,73.13,253984,246170,231486,-22498,23.5,12.6,17.9,47771.97,0.0,0.0,0.0,21.2,26.68
2023-05-09,2.22,73.68,245779,242840,218154,-27625,19.1,9.5,13.9,44934.09,0.0,0.0,0.0,21.7,24.91
2023-05-10,2.12,72.53,249128,242140,213655,-35473,21.0,6.9,14.1,48011.15,0.0,0.0,0.0,19.8,28.23
2023-05-11,2.07,70.81,261738,257590,231757,-29981,25.2,9.3,17.6,48127.79,0.0,0.0,0.0,21.7,29.0
2023-05-12,1.98,70.02,271692,268840,241072,-30620,29.3,12.8,20.9,48242.33,0.0,0.0,0.0,15.3,27.07
2023-05-15,2.25,71.07,255984,246380,229756,-26228,25.1,9.5,17.3,48571.91,0.0,0.0,0.0,18.7,26.42
2023-05-16,2.28,70.85,262263,261160,243023,-19240,27.5,12.6,20.1,46965.51,0.0,0.0,0.0,24.9,26.93
2023-05-17,2.25,72.78,249356,243620,222406,-26950,18.5,10.4,14.9,48778.66,0.0,0.0,0.0,26.4,26.5
2023-05-22,2.3,71.81,251750,249230,236444,-15306,22.8,12.1,16.6,49257.48,0.2,0.2,0.0,20.6,32.53
2023-05-23,2.22,72.87,250811,247960,216262,-34549,19.2,10.9,14.3,49347.16,0.0,0.0,0.0,21.5,27.4
2023-05-24,2.25,74.37,261762,255110,225400,-36362,21.7,9.7,15.4,43205.23,0.7,0.7,0.0,25.0,25.06
2023-05-30,2.11,69.45,254744,244690,223237,-31507,20.1,11.5,15.4,49789.97,0.0,0.0,0.0,18.6,32.19
2023-05-31,2.1,68.11,272608,260930,235774,-36834,22.4,10.5,15.9,49832.88,0.0,0.0,0.0,15.3,58.78
2023-06-01,1.77,70.09,310448,310290,261566,-48882,27.2,12.1,19.3,49874.54,0.0,0.0,0.0,17.4,38.33
2023-06-05,1.92,72.14,271034,268450,230400,-40634,23.8,11.3,17.6,34614.54,0.0,0.0,0.0,21.5,26.92
2023-06-06,1.95,71.71,270327,268070,236920,-33407,25.6,14.4,19.3,50061.0,0.2,0.2,0.0,33.9,26.73
2023-06-07,2.13,72.52,274514,273590,233468,-41046,24.9,13.0,18.6,50093.82,0.0,0.0,0.0,21.3,25.0
2023-06-08,2.1,71.28,272950,270890,232851,-40099,22.2,10.5,16.6,50125.78,0.0,0.0,0.0,19.2,24.33
2023-06-09,1.85,70.16,266491,264720,233060,-33431,22.6,11.5,16.7,49856.16,0.9,0.9,0.0,20.0,29.0
2023-06-12,1.9,67.08,307851,302680,266546,-41305,23.8,19.0,20.7,22748.18,8.5,8.5,0.0,27.0,30.0
2023-06-13,2.0,69.39,316504,312770,267950,-48554,26.2,15.9,20.8,50269.99,0.0,0.0,0.0,21.6,26.85
2023-06-14,2.05,68.22,303514,299730,249621,-53893,24.5,14.6,18.3,37186.53,9.5,9.5,0.0,24.1,28.17
2023-06-15,2.18,70.61,300121,295740,250365,-49756,26.0,14.8,20.2,47244.36,0.0,0.0,0.0,20.4,27.33
2023-06-16,2.13,71.81,307227,305610,258872,-48355,25.6,14.9,19.0,28493.64,10.8,10.8,0.0,18.8,26.31
2023-06-20,2.38,70.94,285865,285420,253881,-31984,23.3,16.2,19.3,36260.38,0.0,0.0,0.0,21.3,26.13
2023-06-21,2.24,72.55,284099,278400,248798,-35301,22.7,15.3,18.6,33322.77,0.3,0.3,0.0,23.4,26.25
2023-06-22,2.27,69.22,284082,274760,258769,-25313,20.8,15.2,17.9,62.59,0.3,0.3,0.0,25.0,45.97
2023-06-23,2.22,68.91,310489,301590,269635,-40854,22.7,16.8,19.6,3195.95,12.4,12.4,0.0,21.8,57.63
2023-06-26,2.62,69.09,367552,361070,294621,-72931,25.3,18.9,21.6,23051.21,4.6,4.6,0.0,20.3,68.81
2023-06-27,2.68,67.68,359329,355670,270504,-88825,26.1,19.2,21.5,20008.1,18.7,18.7,0.0,18.8,72.4
2023-06-29,2.4,69.85,345962,343600,260742,-85220,28.4,16.0,22.1,49970.01,0.0,0.0,0.0,14.3,45.53
2023-06-30,2.48,70.66,343070,344430,284767,-58303,29.0,16.9,22.8,50400.0,0.0,0.0,0.0,21.1,46.22
2023-07-05,2.65,71.78,383482,381260,346160,-37322,32.1,20.8,26.1,50159.03,0.0,0.0,0.0,15.2,102.81
2023-07-06,2.5,71.76,431434,422370,366863,-64571,31.1,21.3,25.8,50306.41,0.0,0.0,0.0,20.0,74.52
2023-07-07,2.49,73.91,415339,408390,339403,-75936,29.5,21.6,25.0,38426.64,0.6,0.6,0.0,18.4,39.0
2023-07-10,2.55,73.05,369678,369230,338535,-31143,28.5,21.1,24.1,45642.85,1.3,1.3,0.0,17.2,37.82
2023-07-11,2.57,74.87,371737,370230,336644,-35093,31.5,16.9,24.6,50026.26,0.0,0.0,0.0,10.6,46.77
2023-07-12,2.55,75.77,410152,413450,382855,-27297,32.8,19.4,26.5,49960.91,0.0,0.0,0.0,16.3,40.43
2023-07-13,2.5,76.86,415908,407610,388908,-27000,31.7,21.1,26.7,49892.98,0.2,0.2,0.0,24.4,35.41
2023-07-17,2.46,74.17,415603,412090,370946,-44657,31.6,19.8,25.3,49596.93,0.1,0.1,0.0,17.6,45.91
2023-07-18,2.52,75.76,413154,408920,366716,-46438,29.4,21.2,24.7,47432.87,8.3,8.3,0.0,17.1,39.35
2023-07-19,2.51,75.4,388454,389530,359839,-28615,27.3,18.6,22.8,31014.88,3.8,3.8,0.0,10.9,35.04
2023-07-20,2.61,75.65,374288,371610,353959,-20329,28.3,19.8,23.9,43776.64,0.5,0.5,0.0,14.9,31.27
2023-07-21,2.61,77.06,367776,361090,347373,-20403,29.3,21.6,24.1,39170.75,3.5,3.5,0.0,15.6,43.19
2023-07-24,2.68,78.81,389415,384040,363228,-26187,28.5,18.4,24.1,48972.11,1.9,1.9,0.0,23.1,43.08
2023-07-25,2.66,79.76,393088,399980,357811,-35277,28.5,19.0,23.0,39642.41,9.0,9.0,0.0,15.1,65.66
2023-07-26,2.6,79.11,393861,395490,339702,-54159,29.9,16.9,23.7,48770.73,0.4,0.4,0.0,20.9,83.8
2023-07-27,2.47,80.17,429671,427050,362491,-67180,33.7,22.1,27.0,48666.84,0.7,0.7,0.0,27.5,121.03
2023-07-28,2.53,80.55,434500,424230,380751,-53749,34.0,21.2,27.4,48560.93,0.0,0.0,0.0,17.3,32.38
2023-07-31,2.58,81.8,322861,318490,278295,-44566,29.3,15.3,22.5,48232.43,0.0,0.0,0.0,14.9,28.03
2023-08-01,2.49,81.37,314067,307060,287411,-26656,26.8,16.8,21.7,48119.69,0.0,0.0,0.0,18.9,30.85
2023-08-02,2.43,79.5,301195,301300,273607,-27588,27.5,14.3,20.7,45015.79,0.0,0.0,0.0,16.9,30.17
2023-08-03,2.44,81.56,314656,308930,289163,-25493,26.1,15.4,21.3,46584.53,0.9,0.9,0.0,30.0,30.21
2023-08-07,2.65,81.94,345139,344560,316045,-29094,27.5,21.8,24.0,29343.46,37.9,37.9,0.0,31.2,33.21
2023-08-08,2.77,82.94,375776,366200,327924,-47852,26.9,21.4,23.7,34629.14,15.2,15.2,0.0,30.6,30.09
2023-08-09,2.92,84.35,356298,350170,310099,-46199,29.3,19.5,24.2,47025.53,0.1,0.1,0.0,22.4,30.57
2023-08-10,2.83,82.81,355985,354370,314246,-41739,25.3,18.6,21.8,11947.04,11.9,11.9,0.0,14.9,27.75
2023-08-14,2.74,82.5,360839,354720,321788,-39051,30.7,18.5,24.3,43789.9,1.3,1.3,0.0,20.5,30.89
2023-08-15,2.65,81.06,356487,354680,315777,-40710,26.8,21.0,23.8,28808.07,20.3,20.3,0.0,17.5,28.91
2023-08-16,2.55,79.4,343443,342910,311561,-31882,26.4,20.6,22.7,38582.7,4.0,4.0,0.0,14.4,29.75
2023-08-17,2.56,80.43,342325,341910,307161,-35164,25.5,20.1,22.7,38034.42,5.9,5.9,0.0,20.3,30.25
2023-08-21,2.6,80.71,364660,357380,318056,-46604,30.9,18.2,24.8,42776.47,0.1,0.1,0.0,15.1,27.75
2023-08-23,2.6,78.91,303386,295140,265331,-38055,25.3,15.8,20.2,36516.62,0.0,0.0,0.0,18.1,24.88
2023-08-24,2.42,79.52,306914,301890,269251,-37663,24.2,19.3,21.1,2227.95,2.2,2.2,0.0,26.4,25.86
2023-08-28,2.6,80.65,329963,325970,290023,-39940,24.8,18.7,21.4,20221.69,1.1,1.1,0.0,18.4,29.33
2023-08-29,2.5,81.14,346720,334520,303520,-43200,27.4,17.5,22.4,39280.88,1.6,1.6,0.0,13.5,30.13
2023-08-30,2.48,81.64,363656,359740,312875,-50781,29.4,20.8,24.2,36301.15,0.7,0.7,0.0,20.7,24.0
2023-09-01,2.7,85.52,276447,274140,231061,-45386,24.2,13.5,18.7,43293.71,0.0,0.0,0.0,13.7,70.39
2023-09-05,2.6,86.74,414603,401910,370819,-43784,35.1,21.9,27.9,41671.95,0.0,0.0,0.0,14.1,69.56
2023-09-06,2.49,87.55,437885,426390,376486,-61399,35.7,22.7,28.7,42836.78,0.0,0.0,0.0,9.4,84.93
2023-09-07,2.45,86.87,452017,441690,389530,-62487,35.0,21.3,27.5,40510.55,3.8,3.8,0.0,18.5,64.32
2023-09-08,2.53,87.51,425208,421830,365254,-59954,31.5,20.2,24.9,31763.07,14.3,14.3,0.0,16.1,32.92
2023-09-11,2.5,87.3,366653,359270,323051,-43602,27.4,19.7,22.6,33047.02,4.4,4.4,0.0,10.5,35.22
2023-09-12,2.72,88.87,364874,361560,314245,-50629,28.7,18.9,22.8,41763.5,0.2,0.2,0.0,11.9,35.75
2023-09-14,2.81,90.13,313580,306620,274316,-39264,24.8,16.8,20.1,41919.12,0.0,0.0,0.0,16.9,25.25
2023-09-15,2.74,90.83,279837,277800,240862,-38975,21.2,13.4,17.1,39814.57,0.0,0.0,0.0,23.3,31.06
2023-09-18,2.54,91.47,313754,311490,281542,-32212,21.3,16.4,18.7,2966.63,13.9,13.9,0.0,17.3,27.05
2023-09-19,2.46,91.16,288679,287840,276374,-12305,23.2,13.2,17.7,41126.56,0.0,0.0,0.0,21.5,25.0
2023-09-20,2.78,89.2,276744,271860,261947,-14797,23.3,11.5,17.0,39089.31,0.0,0.0,0.0,14.3,25.25
2023-09-21,2.7,89.56,272116,268050,260459,-11657,22.6,11.3,16.6,40803.63,0.0,0.0,0.0,13.0,25.5
2023-09-27,2.72,93.67,262196,259060,256733,-5463,17.5,9.1,13.5,38703.73,0.0,0.0,0.0,19.4,27.0
2023-09-28,2.74,91.65,268040,264850,259925,-8115,18.5,10.5,14.1,7200.0,0.1,0.1,0.0,17.5,28.59
2023-09-29,2.68,90.77,289592,285520,281695,-7897,16.9,13.0,14.9,6189.19,69.9,69.9,0.0,25.5,32.07
2023-10-02,2.7,88.81,270410,269810,262706,-7704,25.2,15.6,19.6,38488.98,0.0,0.0,0.0,16.0,35.28
2023-10-03,2.71,89.26,284462,281900,262119,-22343,27.2,12.9,19.0,37891.21,0.0,0.0,0.0,8.6,30.04
2023-10-04,2.92,84.32,304982,303470,279272,-25710,27.6,14.6,19.8,38308.81,0.0,0.0,0.0,12.6,29.05
2023-10-05,2.92,82.3,298615,292830,269574,-29041,23.8,12.8,17.7,38205.34,0.0,0.0,0.0,17.4,27.36
2023-10-10,3.34,85.89,274914,276430,237579,-37335,17.8,7.6,13.1,36809.04,0.0,0.0,0.0,19.7,29.61
2023-10-11,3.19,83.7,274544,269400,237402,-37142,20.5,7.9,13.8,37547.23,0.0,0.0,0.0,14.2,28.3
2023-10-12,3.16,82.87,269857,266800,232201,-37656,20.8,7.0,13.6,37382.44,0.0,0.0,0.0,11.0,25.35
2023-10-16,2.98,86.65,277270,276580,262636,-14634,17.5,6.8,11.4,36719.41,0.2,0.2,0.0,19.9,28.25
2023-10-17,2.94,86.66,277072,272290,271099,-5973,16.6,8.0,12.0,36378.09,0.6,0.6,0.0,12.1,26.1
2023-10-18,2.92,88.35,282624,279180,264233,-18391,17.0,6.6,11.9,35324.06,0.3,0.3,0.0,8.9,28.54
2023-10-19,2.84,89.35,270830,269960,251614,-19216,17.8,7.0,12.5,34936.48,0.0,0.0,0.0,19.6,31.06
2023-10-23,2.65,85.49,272052,271690,252049,-20003,15.9,7.2,10.4,35121.74,0.0,0.0,0.0,22.2,26.81
2023-10-24,2.85,84.58,277213,273720,264917,-12296,17.5,4.1,10.4,35017.61,0.0,0.0,0.0,11.9,27.62
2023-10-25,2.86,86.07,275351,270610,259517,-15834,21.8,7.5,14.1,33963.61,0.0,0.0,0.0,14.7,29.15
2023-10-26,2.87,83.8,276282,273500,271298,-4984,25.7,9.1,16.8,34399.93,0.0,0.0,0.0,14.4,33.0
2023-10-27,3.24,86.04,276138,278760,264996,-11142,24.4,12.2,17.3,21119.6,0.0,0.0,0.0,14.8,41.92
2023-10-30,3.17,83.03,295503,293800,273192,-22311,18.9,10.1,13.6,9566.81,2.0,2.0,0.0,25.0,45.79
2023-10-31,3.34,81.64,275354,275950,252256,-23098,10.4,6.5,8.9,21600.0,0.2,0.2,0.0,18.1,54.89
2023-11-01,3.19,81.05,302148,301130,245875,-56273,9.5,3.2,6.5,22156.89,3.5,3.5,0.0,23.3,40.02
2023-11-02,3.12,83.04,295849,292240,244866,-50983,9.5,-0.5,4.1,33797.68,0.0,0.0,0.0,12.2,31.07
2023-11-03,3.0,81.19,286115,282790,230743,-55372,12.9,0.1,6.3,33714.02,0.0,0.0,0.0,17.7,33.6
2023-11-06,2.71,81.54,293367,290000,240515,-52852,11.9,3.7,7.8,32984.59,0.1,0.1,0.0,12.6,29.86
2023-11-07,2.0,77.96,287062,283750,245762,-41300,20.1,10.4,13.7,15164.81,5.7,5.7,0.0,20.3,32.13
2023-11-08,2.18,75.85,288886,285210,260768,-28118,10.6,4.3,7.2,32188.53,0.0,0.0,0.0,19.3,35.93
2023-11-09,2.71,76.34,322609,320700,275701,-46908,15.1,2.5,9.0,14351.94,0.4,0.4,0.0,12.0,33.71
2023-11-13,2.61,78.86,315139,311990,271615,-43524,8.7,-2.3,2.9,28211.21,0.0,0.0,0.0,13.6,40.28
2023-11-14,2.69,78.9,312104,311260,266212,-45892,11.0,1.6,5.9,31893.91,0.0,0.0,0.0,27.9,36.17
2023-11-15,2.88,77.15,304842,301680,274337,-30505,10.6,-1.3,4.7,30641.77,0.0,0.0,0.0,14.7,33.07
2023-11-16,2.91,73.5,291561,286960,260167,-31394,17.6,1.7,8.6,31679.73,0.0,0.0,0.0,10.5,31.21
2023-11-20,2.49,78.1,312669,311120,255005,-57664,6.9,-1.1,3.0,31286.29,0.0,0.0,0.0,18.7,44.0
